decrease;v. giảm. Eg: The population of the island has gradually ___d.
dedicate;v. hiến dâng. Eg: He ___d his life to good works.
deduct;v. khấu trừ. Eg: They ___ed the expenses from his salary.
deed;n. việc làm. Eg: a good ___.
deem;v. tưởng rằng. Eg: He ___ed it unwise to tell her the truth.
deer;n. hươu, nai. Eg: a herd of ___.
defeat;v. đánh bại. Eg: They ___ed our team by three goals
defect;n. khuyết điểm. Eg: It was a basic ___ in her character
defer;v. trì hoãn. Eg: They can ___ their departure until tomorrow.
deficiency;n. sự thiếu hụt. Eg: an iron ___
define;v. định nghĩa. Eg: Words are ___d in a dictionary.
definite;adj. dứt khoát. Eg: I’ll give you a ___ answer later.
definitive;adj. cuối cùng. Eg: a ___ answer/statement/version
deform;v. làm biến dạng. Eg: Heat ___s plastic.
defy;v. bất chấp. Eg: I ___ you to try and stop me!
degree;n. mức độ. Eg: There is still a ___ of uncertainty
delay;v. làm chậm trễ. Eg: We have ___ed publication of the book till the Spring.
delete;v. xóa bỏ. Eg: Delete his name from the list.
deliberate;adj. cố ý. Eg: That was a ___ foul by the Arsenal player.
delicate;adj. mỏng manh. Eg: ___ china
delicious;adj. thơm ngon. Eg: a ___ meal.
delight;v. làm vui thích. Eg: I was ___ed by/at the news
deliver;v. giao. Eg: The postman ___s the letters once a day.
demography;n. nhân khẩu học. Eg: the social ___ of Hungarian villages in the eighteenth and nineteenth centuries.
demonstrate;v. chứng minh. Eg: This ___s his ignorance of the situation.
denote;v. biểu thị. Eg: Do you think his silence ___s guilt?
dense;adj. dày đặc. Eg: We made our way through ___ forest
depart;v. khởi hành. Eg: The tour ___ed from the station at 9 a.m.
departure;n. sự khởi hành. Eg: The ___ of the train was delayed.
depend;v. tin tưởng. Eg: You can’t ___ on his arriving on time.
depot;n. ga xe lửa hoặc bến xe buýt. Eg: a freight ___
depress;v. làm buồn rầu. Eg: I am always ___ed by wet weather.
depression;n. sự trầm cảm. Eg: She was treated by the doctor for ___.
deprive;v. lấy đi của ai cái gì. Eg: They ___d the hostages of food and drink.
derive;v. xuất phát từ. Eg: The word ‘psychology’ ___s from Greek.
descend;v. xuống. Eg: He ___ed the staircase.
descent;n. sự đi xuống. Eg: The ___ of the hill was quickly completed.
describe;v. mô tả. Eg: He ___d what had happened
description;n. sự mô tả. Eg: I recognized him from your ___.
desert;v. bỏ đi. Eg: Why did you ___ us?
deserve;v. xứng đáng. Eg: He ___s recognition of his achievements.
designate;v. định rõ. Eg: The rainforest has been ___d a conservation area.
detail;n. chi tiết. Eg: She paid close attention to the small ___s.
detain;v. trì hoãn. Eg: I won’t ___ you – I can see you’re in a hurry.
detect;v. phát hiện. Eg: She thought she could ___ a smell of gas.
deter;v. làm nhụt chí. Eg: She was not ___red by his threats.
deteriorate;v. xấu đi. Eg: His health has ___d recently.
deterioration;n. sự làm xấu đi. Eg: the ___ of the economy.
determination;n. tính cương quyết. Eg: She showed her ___ by refusing to give way.
devastate;v. tàn phá. Eg: The fire ___d the whole building.
devastating;adj. tàn phá. Eg: a ___ flood
develop;v. mở rộng. Eg: The plan ___ed slowly in his mind
deviate;v. sai đường. Eg: She refuses to ___ from her routine.
device;n. thiết bị, dụng cụ. Eg: a ___ for opening cans.
devil;n. ma quỷ. Eg: That woman is a ___!
devise;v. đặt kế hoạch. Eg: A new scheme was hurriedly ___d.
devoid;adj. trống rỗng. Eg: She felt her life was ___ of any meaning.
devote;v. hiến dâng. Eg: She ___s her life to music.
diabetes;n. bệnh đái tháo đường
diagnose;v. chẩn đoán. Eg: The doctor ___d her illness as flu.
diagnosis;n. lời chẩn đoán. Eg: What ___ did the doctor make?
diagram;n. biểu đồ. Eg: This book has ___s showing the parts of a car engine.
dial;n. mặt của đồng hồ. Eg: My watch has a ___ you can see in the dark.
diameter;n. đường kính. Eg: Measure the ___ of the circle.
diary;n. nhật ký. Eg: The explorer kept a ___ of his adventures.
dictionary;n. từ điển. Eg: Look up any unknown words in the ___.
diet;n. chế độ ăn kiêng. Eg: a ___ of fish and vegetables
differ;v. khác. Eg: Our views ___
difference;n. sự khác nhau. Eg: I can’t see any ___ between these two pictures
different;adj. khác. Eg: These gloves are not a pair – they’re ___
differentiate;v. phân biệt. Eg: It’s difficult to ___ between the two birds because they look very similar.
dig;v. xới đất. Eg: Alison is outside ___ging the garden.
digest;v. tiêu hóa. Eg: The patient had to have food that was easy to ___.
digital;adj. thuộc số
dignity;n. vẻ nghiêm túc. Eg: Holding her head high, she retreated with ___.
dilapidated;adj. cũ nát. Eg: a ___ shed
dilemma;n. tình trạng khó xử. Eg: a moral ___.
diligent;adj. siêng năng. Eg: a ___ student.
diminish;v. hạ bớt, giảm bớt. Eg: Our supplies are ___ing rapidly.
din;n. tiếng ầm ĩ kéo dài. Eg: What a terrible ___ that machine makes!
dine;v. bữa tối. Eg: We shall ___ at half-past eight.
dinner;n. bữa tối. Eg: Is it time for ___ yet?
dinosaur;n. khủng long
dip;v. nhúng, nhấn chìm. Eg: He ___ped his bread in the soup.
diploma;n. bằng cấp. Eg: She has a ___ in teaching.
diplomat;n. nhà ngoại giao. Eg: He is a ___ at the American embassy.
direct;adj. thẳng. Eg: Is this the most ___ route?
direction;n. hướng. Eg: What ___ did he go in?
disabled;adj. bị tàn tật. Eg: a ___ soldier.
disadvantage;n. sự bất lợi. Eg: There are several ___s to this plan.
disagree;v. không đồng ý. Eg: We ___ about everything
disappear;v. biến mất. Eg: The sun ___ed slowly below the horizon.
disaster;n. tai họa. Eg: The earthquake was the greatest ___ the country had ever experienced.
discard;v. loại bỏ. Eg: They ___ed the empty bottles.
discharge;v. sự giải ngũ. Eg: The soldier was ___d from the army
discipline;n. sự rèn luyện. Eg: All children need a certain amount of ___.
disclose;v. vạch trần. Eg: He refused to ___ his identity.
discord;n. sự bất hòa. Eg: The issue is a source of ___ between the two countries.
discourage;v. làm nhụt chí. Eg: His lack of success ___d him.
discover;v. khám phá. Eg: Columbus ___ed America
discuss;v. thảo luận. Eg: We had a meeting to ___ our plans for the future.
disease;n. bệnh. Eg: She’s suffering from kidney ___
disgraceful;adj. hổ thẹn. Eg: ___ behaviour/behavior
disguise;v. cải trang. Eg: He ___d himself as a policeman
disgust;v. làm phẫn nộ. Eg: The smell of that soup ___s me
disgusting;adj. kinh tởm. Eg: What a ___ smell!
dish;n. đĩa. Eg: a large shallow ___.
dismiss;v. sa thải. Eg: She ___ed him with a wave of the hand
disobedient;adj. không tuân lệnh. Eg: a ___ child.
disperse;v. phân tán. Eg: Some seeds are ___d by the wind.
display;v. trưng bày. Eg: The china was ___ed in a special cabinet.
dispose;v. tự nguyện. Eg: I am not ___d to help him.
disprove;v. bác bỏ. Eg: His theories have been ___d by modern scientific research.
dispute;v. tranh luận. Eg: I’m not disputing what you say.
disrespect;n. sự thiếu tôn trọng. Eg: He spoke of his parents with ___.
disrupt;v. làm rối loạn. Eg: Rioters ___ed the meeting
dissatisfy;v. không làm hài lòng. Eg: He was dissatisfied with his performance during the semi-final.
dissolve;v. hòa tan. Eg: He ___d the pills in water
distance;n. khoảng cách. Eg: Some of the children have to walk long ___s to school
distinct;adj. dễ nhận thấy. Eg: There are ___ differences between the two
distinctive;adj. dễ phân biệt. Eg: I recognized her from a long way off – she has a very ___ way of walking!
distort;v. làm méo mó. Eg: Her face was ___ed with pain
distract;v. làm rối trí. Eg: He was constantly being ___ed from his work by the noisy conversation of his colleagues.
distress;n. nỗi đau buồn. Eg: She was in great ___ over his disappearance
distribute;v. phân phát. Eg: He ___d sweets to all the children in the class.
district;n. quận, huyện. Eg: He lives in a poor ___ of the city
disturb;v. làm phiền. Eg: I’m sorry, am I ___ing you?
ditch;n. mương rãnh. Eg: He climbed over the fence and fell into a ___.
dive;v. lặn. Eg: He ___d off a rock into the sea.
diverge;v. rẽ ra. Eg: The roads ___ three kilometres/kilometers further on.
diverse;adj. đa dạng. Eg: people of ___ backgrounds.
diversity;n. sự đa dạng hóa. Eg: A wide ___ of wildlife can be found in the national park.
divide;v. phân chia. Eg: The wall ___d the garden in two
divine;adj. thần thánh. Eg: ___ wisdom.
divorce;n. sự ly hôn. Eg: a messy/painful ___
dock;n. vũng tàu đậu. Eg: The ship was in ___ for three weeks.
doctor;n. bác sỹ. Eg: Doctor Davidson
document;n. tài liệu. Eg: She signed several legal ___s relating to the sale of her house.
dog;n. con chó. Eg: It’s time to take the ___ for a walk.
dolphin;n. cá heo
dome;n. mái vòm. Eg: the ___ of the cathedral.
domestic;adj. thuộc về trong nhà. Eg: a ___ servant
dominance;n. địa vị thống trị. Eg: Has Manchester United’s ___ of English football finally come to an end?
dominant;adj. quan trọng nhất. Eg: the ___ group in society
dominate;v. chi phối. Eg: She tends to ___ her husband.
donate;v. tặng. Eg: He ___d $100 to the fund.
donor;n. người cho, tặng. Eg: The charity received a large sum of money from an anonymous ___
door;n. cái cửa. Eg: He knocked loudly on the ___.
dormitory;n. phòng ngủ tập thể
dose;n. liều. Eg: It’s time you had a ___ of your medicine.
double;adj. gấp đôi. Eg: A ___ whisky, please.
doubt;v. nghi ngờ. Eg: I ___ if he’ll come now
dough;bột nhão. Eg: Leave the ___ to rise in a warm place.
downtown;adj. trung tâm thành phố. Eg: ___ Manhattan.
draft;n. phác thảo. Eg: I’ve made a rough ___ of my speech.
drag;v. lôi kéo. Eg: She was ___ged screaming from her car.
dragonfly;n. con chuồn chuồn
drain;v. thoát nước. Eg: There are plans to ___ the marsh.
drawback;n. mặt hạn chế. Eg: There are several ___s to his plan.
drawer;n. ngăn kéo. Eg: the bottom ___ of my desk.
dread;n. sự khiếp sợ. Eg: She lives in ___ of her child being drowned in the canal
dreary;adj. ảm đạm. Eg: What ___ weather!
dress;v. mặc quần áo. Eg: We ___ed in a hurry
drift;n. đống. Eg: His car got stuck in a snow___.
drill;v. khoan. Eg: He ___ed holes in the wood
drink;v. uống. Eg: She drank a pint of water
drip;v. chảy nhỏ giọt. Eg: Rain ___ped off the roof
driveway;n. đường vào gara. Eg: There was a van parked in the ___.
drop;n. giọt. Eg: a ___ of rain.
drought;n. hạn hán. Eg: The reservoir dried up completely during the ___.
drown;v. chết đuối. Eg: She ___ed in the river.
dual;adj. đôi. Eg: a gadget with a ___ purpose
dubious;adj. hoài nghi. Eg: I am ___ about our chances of success.
duck;v. dìm nhanh xuống nước. Eg: They splashed about, ___ing each other in the pool.
due;adj. mang ơn. Eg: I think I’m still ___ some pay
duke;n. công tước. Eg: the Duke of Wellington.
dull;adj. chậm hiểu. Eg: The clever children help the ___ ones.
dumb;adj. câm. Eg: She was born deaf and ___
dung;n. phân
duplicate;adj. sao y nguyên cái gì. Eg: a ___ key.
duration;n. khoảng thời gian. Eg: We all had to stay indoors for the ___ of the storm.
during;preposition. trong thời gian. Eg: We couldn’t get cigarettes ___ the war.
dusk;n. lúc chạng vạng. Eg: At ___ the sky has a reddish colour/color.
dust;n. bụi. Eg: The furniture was covered in ___.
duty;n. nhiệm vụ, trách nhiệm. Eg: He acted out of ___
dwell;v. cư ngụ. Eg: She dwelt in the middle of a dark forest.
dye;v. nhuộm. Eg: I’m sure she ___s her hair.
dynamic;adj. động lực. Eg: ___ pressure.
dynamics;noun singular. động lực học. Eg: the ___ of aeroplane/airplane flight.
dynasty;n. triều đại. Eg: the Ming ___.
eager;adj. háo hức, thiết tha. Eg: He is always ___ to please.
ear;n. tai. Eg: Her new hairstyle covers her ___s.
earn;v. kiếm được tiền do làm việc. Eg: He ___s $200 a week
earnest;adj. nghiêm túc. Eg: an ___ student
earthen;adj. làm bằng đất. Eg: an ___ pot.
earthquake;n. động đất. Eg: The village was destroyed by an ___.
ease;n. sự dễ chịu. Eg: a lifetime of ___.
east;n. hướng đông. Eg: The wind is blowing from the ___
easy;adj. dễ dàng. Eg: This is an ___ job (to do).
eat;v. ăn. Eg: They are forbidden to ___ m___
echo;n. tiếng vang. Eg: The children shouted loudly in the cave so that they could hear the ___es.
ecologically;adv. về phương diện sinh thái
ecology;n. sinh thái. Eg: Pollution has a disastrous effect on the ___ of a region.
economy;n. kinh tế. Eg: a boom in the ___.
edge;n. bờ, cạnh. Eg: Don’t put that cup so near the ___ of the table – it will fall off
edit;v. biên tập. Eg: He spent six months ___ing the film.
education;n. sự giáo dục. Eg: secondary ___
effect;n. hiệu quả, tác dụng. Eg: He is suffering from the ___s of overeating
effective;adj. có hiệu quả. Eg: These new teaching methods have proved very ___.
efficient;adj. có năng lực. Eg: a very ___ secretary.
effort;n. sự cố gắng. Eg: Learning a foreign language requires ___
eggplant;n. quả cà
ego;n. lòng tự trọng. Eg: His criticism wounded my ___.
elaborate;v. chi tiết hoá. Eg: He ___d his theory.
elastic;adj. đàn hồi. Eg: an ___ bandage
elbow;n. khuỷu tay. Eg: He leant forward on his ___s.
electric;adj. thuộc điện. Eg: an ___ light.
electron;n. điện tử. Eg: Carbon shares its ___s in a process known as covalent bonding.
electronic;adj. thuộc điện tử. Eg: an ___ calculator.
elegant;adj. thanh lịch. Eg: ___ clothes
element;n. yếu tố. Eg: Sound teaching of mathematics is one of the ___s of a good education.
elementary;adj. cơ bản. Eg: ___ mathematics.
eligible;adj. thích hợp. Eg: the most ___ candidate for the post.
eliminate;v. loại ra. Eg: He was ___d from the tennis championship in the first round.
elite;n. tầng lớp thượng lưu. Eg: The country is ruled by a powerful ___.
else;adj. thêm vào hoặc ngoài (cái đã được đề cập). Eg: What ___ can I do? Can we go anywhere ___?
elusive;adj. trốn tránh. Eg: an ___ criminal.
embarrass;v. làm lúng túng. Eg: She was ___ed by his praise.
embody;v. hiện thân. Eg: The artist’s work embodies the traditions of both Eastern and Western Europe in his paintings.
embrace;v. ôm chặt. Eg: She ___d her brother warmly.
embryo;n. phôi, mầm. Eg: An egg contains the ___ of a chicken
emerge;v. nổi lên. Eg: The swimmer ___d from the water
emergency;n. tình trạng khẩn cấp. Eg: Call the doctor – it’s an ___
emit;v. toả ra
emotion;n. cảm xúc. Eg: Fear, joy, anger, love, jealousy are all ___s.
emperor;n. hoàng đế. Eg: Charlemagne was ___ of a large part of the world
emphasis;n. sự nhấn giọng. Eg: In writing we sometimes underline words to show ___.
empire;n. đế chế. Eg: the Roman ___.
empirical;adj. thực nghiệm. Eg: ___ evidence
employ;v. tuyển dụng. Eg: He ___s three keyboarders
empty;adj. rỗng, trống không. Eg: an ___ box
emulate;v. tranh đua. Eg: She hoped to ___ her mother’s success.
enable;v. cho phép. Eg: The money I inherited ___d me to go on a world cruise.
enact;v. ban hành. Eg: The government intends to ___ a new sexual harassment law.
enchant;v. làm say mê. Eg: I was ___ed by the children’s concert.
enclose;v. gửi kèm. Eg: I ___ a cheque for $4.00.
encounter;v. bắt gặp. Eg: She ___ed the manager in the hall.
encourage;v. khuyến khích. Eg: The general tried to ___ the troops
encouragement;n. sự khích lệ. Eg: words of ___
end;n. cuối cùng. Eg: the house at the ___ of the road
endangered;adj. đang tuyệt chủng. Eg: an ___ species.
endorse;v. ký hậu. Eg: The court ___d the judge’s decision.
endure;v. cam chịu. Eg: She ___s her troubles bravely
enemy;n. kẻ thù. Eg: She is so good and kind that she has no enemies.
energy;n. năng lực. Eg: He has amazing ___ for his age
enforce;v. thi hành. Eg: There is a law against dropping litter, but it is rarely ___d.
engage;v. thuê một người. Eg: He ___d him as his assistant.
engineer;n. kỹ sư. Eg: an electrical ___.
engrave;v. khắc, chạm. Eg: They ___d his initials on the silver cup.
enhance;v. nâng cao. Eg: The book greatly ___d his reputation.
enjoy;v. thích thú. Eg: He ___ed the meal.
enlarge;v. mở rộng. Eg: He ___d the garden.
enlighten;v. khai sáng. Eg: Will someone please ___ me as to what is happening?
enlist;v. nhập ngũ. Eg: My father ___ed on the day after war was declared.
enormous;adj. khổng lồ. Eg: The new building is ___
enrich;v. làm phong phú hơn. Eg: Fertilizers ___ the soil
ensure;v. bảo đảm. Eg: Ensure that your television set is switched off at night.
enter;v. đi vào. Eg: Enter by this door.
enterprise;n. sự nghiệp. Eg: business ___s
entertain;v. ấp ủ. Eg: He ___ed the hope that he would one day be Prime Minister.
enthusiasm;n. sự nhiệt tình. Eg: He has a great ___ for travelling
enthusiastic;adj. tràn đầy nhiệt tình. Eg: an ___ mountaineer.
entire;adj. toàn bộ. Eg: I spent the ___ day on the beach.
entitle;v. được phép. Eg: You are not ___d to free school lunches
entrance;n. cổng vào, lối vào. Eg: the ___ to the tunnel
entrepreneur;n. nhà doanh nghiệp. Eg: What this company needs is a real ___.
envious;adj. thèm muốn. Eg: I’m ___ of her talents.
environment;n. môi trường. Eg: An unhappy home ___ may drive a teenager to crime
envy;n. sự thèm muốn. Eg: She could not conceal her ___ of me / at my success.
epic;n. thiên anh hùng ca
epidemic;n. bệnh dịch. Eg: an ___ of measles/influenza.
epilepsy;n. chứng động kinh
episode;n. đoạn, hồi. Eg: The ___ of/about the donkeys is in Chapter 3
equal;adj. bằng nhau. Eg: four ___ slices
equate;v. đánh đồng. Eg: He ___s money with happiness.
erroneous;adj. sai. Eg: an ___ statement.
erupt;v. phun (núi lửa). Eg: When did Mount Etna last ___?
escape;v. trốn thoát. Eg: He ___d from prison.
escort;n. đội hộ tống. Eg: He offered to be my ___ round the city
essay;n. bài tiểu luận. Eg: The examination consists of four ___s
essence;bản chất. Eg: Tolerance is the ___ of friendship.
essential;adj. thiết yếu. Eg: Strong boots are ___ for mountaineering
establish;v. củng cố. Eg: He ___ed himself (in business) as a jeweller.
estate;n. điền trang. Eg: They have an ___ in Ireland.
evaluate;v. đánh giá. Eg: It is difficult to ___ him as a writer.
evenly;adv. bằng phẳng, ngang nhau. Eg: Spread the chocolate mixture ___ over the top of the cake.
event;n. sự kiện. Eg: That night a terrible ___ occurred.
eventual;adj. cuối cùng là. Eg: their quarrel and ___ reconciliation.
eventually;adv. cuối cùng là. Eg: I thought he would never ask her to marry him, but he did ___.
ever;adv. vào bất cứ lúc nào. Eg: Nobody ___ visits us
evidence;n. bằng chứng. Eg: Have you enough ___ (of his guilt) to arrest him?
evident;adj. rõ ràng. Eg: He studied the finished painting with ___ satisfaction
evil;adj. xấu xa. Eg: ___ intentions
evoke;v. gây ra. Eg: His letter in the newspaper ___d a storm of protest.
evolve;v. tiến triển, tiến hoá. Eg: Man ___d from the apes.
exact;adj. chính xác. Eg: What are the ___ measurements of the room?
exaggerate;v. cường điệu. Eg: You seem to be exaggerating his faults
examine;v. khảo sát. Eg: They ___d the animal tracks and decided that they were those of a fox.
example;n. mẫu. Eg: an ___ of his handwriting.
excavate;v. đào. Eg: Builders have begun excavating the site.
exceed;v. vượt quá. Eg: His expenditure ___s his income
excel;v. hơn. Eg: He ___led in mathematics / at football.
excellent;adj. xuất sắc. Eg: an ___ plan.
exception;n. ngoại lệ. Eg: They all work hard, without ___
exceptional;adj. khác thường. Eg: ___ loyalty
excerpt;n. đoạn trích. Eg: I heard an ___ from his latest novel on the radio.
excess;n. sự quá mức. Eg: He ate well, but not to ___.
exchange;v. đổi. Eg: Can you ___ a dollar note for two 50-cent pieces?
excite;v. kích động. Eg: The children were ___d at the thought of the party.
exclaim;v. la lên. Eg: ‘Good !’ he ___ed
exclude;v. gạt ra. Eg: They ___d her from the meeting.
exclusion;n. hành động ngăn cản. Eg: The incident led to his ___ from school.
exclusive;adj. dành riêng. Eg: The story is ___ to this newspaper.
execute;v. hành quyết. Eg: After the war, many traitors were ___d.
executive;adj. điều hành. Eg: ___ skills.
exercise;n. sự tập luyện. Eg: Swimming is one of the healthiest forms of ___
exert;v. áp dụng cái gì. Eg: He likes to ___ his authority.
exhaust;v. làm kiệt sức. Eg: She was ___ed by her long walk.
exhausting;adj. mệt lử. Eg: an ___ day/journey.
exhibit;v. triển lãm. Eg: My picture is to be ___ed in the art gallery.
exist;v. tồn tại. Eg: Do ghosts really ___?
exit;n. lối ra. Eg: the emergency ___.
exotic;adj. ngoạn mục. Eg: ___ clothes.
expand;v. nở ra, mở rộng. Eg: Metals ___ when heated
expect;v. mong chờ. Eg: I’m ___ing a letter today
expedition;n. cuộc thám hiểm. Eg: an ___ to the South Pole.
expel;v. đuổi, trục xuất. Eg: The child was ___led for stealing.
expense;n. phí tổn. Eg: I’ve gone to a lot of ___ to educate you well.
expensive;adj. đắt tiền. Eg: ___ clothes.
experience;n. kinh nghiệm. Eg: Learn by ___ – don’t make the same mistake again
experiment;n. cuộc thử nghiệm, cuộc thí nghiệm. Eg: He performs chemical ___s
expert;adj. về mặt chuyên môn. Eg: an ___ car designer
expertise;n. giám định. Eg: professional/technical ___.
explicit;adj. rõ ràng. Eg: ___ instructions
explode;v. nổ. Eg: The bomb ___d
exploit;n. thành tích chói lọi. Eg: stories of his military ___s.
explore;v. thăm dò, thám hiểm. Eg: The oceans have not yet been fully ___d
export;v. xuất khẩu. Eg: Jamaica ___s bananas to Britain.
expose;v. phơi bày. Eg: Paintings should not be ___d to direct sunlight
express;v. biểu lộ. Eg: He ___ed his ideas very clearly.
extension;n. phần mở rộng. Eg: He built an ___ to his house
extensive;adj. có phạm vi rộng. Eg: ___ plantations
extent;n. quy mô. Eg: The bird’s wings measured 20 centimetres/centimeters at their fullest ___
exterior;adj. bên ngoài. Eg: an ___ wall of a house.
external;adj. bên ngoài. Eg: Chemists often label skin creams ‘For ___ use only’.
extinct;adj. tuyệt chủng. Eg: Mammoths became ___ in prehistoric times.
extinction;n. sự tuyệt chủng. Eg: the ___ of the species.
extra;adj. thêm. Eg: They demand an ___ $10 a week
extract;v. rút, nhổ. Eg: I have to have a tooth ___ed
extraordinary;adj. phi thường. Eg: What an ___ thing to say!
extremely;adv. cực kì. Eg: ___ kind.
eyebrow;n. lông mày
eyelash;n. lông mi. Eg: She looked at him through her ___es.
eyelid;n. mí mắt
fabric;n. loại vải được dệt. Eg: Nylon is a man-made ___.
fabulous;adj. tuyệt vời, phi thường. Eg: a ___ idea.
face;n. mặt. Eg: a beautiful ___.
facility;n. khả năng học hoặc làm việc gì dễ dàng. Eg: She showed great ___ in learning languages.
fact;n. sự việc. Eg: It is a ___ that smoking is a danger to health.
factor;n. nhân tố. Eg: There are various ___s to be considered.
factory;n. nhà máy, xí nghiệp. Eg: a car ___
factual;adj. thực sự. Eg: a ___ account.
faculty;n. khả năng của trí óc. Eg: the ___ of reason.
fade;v. phai, nhạt, tan. Eg: The noise gradually ___d (away)
fail;v. thất bại. Eg: They ___ed in their attempt
failure;n. tình trạng không thích hợp, không hoạt động như mong đợi. Eg: She was upset by her ___ in the exam
faint;adj. mờ nhạt. Eg: The sound grew ___
fair;adj. vàng hoe (tóc), trắng (da). Eg: ___ hair
faith;n. sự tin tưởng. Eg: She had ___ in his ability.
fake;n. đồ giả. Eg: That picture is a ___.
false;adj. sai, nhầm. Eg: He made a ___ statement to the police.
fame;n. danh tiếng. Eg: Her novels brought her ___.
familiar;adj. quen thuộc. Eg: The house was ___ to him
family;n. gia đình. Eg: These houses were built for families
famine;n. nạn đói kém. Eg: Some parts of the world suffer regularly from ___.
famous;adj. nổi tiếng/ nổi danh vì cái gì. Eg: a ___ actor
fancy;n. sự mê thích nhất thời. Eg: The child had many peculiar fancies.
fantastic;adj. kỳ quái, không tưởng. Eg: She told me some ___ story about her father being a Grand Duke!
fantasy;n. hình ảnh tưởng tượng. Eg: He was always having fantasies about becoming rich and famous
far;adv. xa, xa xưa,. Eg: How ___ is it from here to his house?
fare;n. tiền xe, tiền vé. Eg: He didn’t have enough money for his bus ___.
farewell;n. lời chào tạm biệt. Eg: They said their ___s at the station
fascinate;v. mê hoặc. Eg: She was ___d by the strange clothes and customs of the local people.
fashionable;adj. hợp thời trang. Eg: a ___ woman
fast;adj. nhanh. Eg: a ___ car.
fasten;v. buộc chặt, trói chặt, đóng chặt. Eg: Fasten the gate!
fat;n. mỡ, chất béo. Eg: This meat has got a lot of ___ on it.
fatal;adj. chí tử. Eg: a ___ accident.
fate;n. số phận hoặc tương lai. Eg: Who knows what ___ has in store (= waiting for us in the future)?
fatigue;n. mệt nhọc. Eg: He was suffering from ___.
faucet;n. vòi. Eg: the hot/cold ___.
fault;n. khuyết điểm. Eg: The accident was your ___.
fear;n. sự sợ hãi. Eg: The soldier tried not to show his ___
feat;n. kỳ công. Eg: Building the Pyramids was a brilliant ___ of engineering.
feather;n. lông vũ, lông (chim). Eg: They cleaned the oil off the seagull’s ___s.
feature;n. đặc trưng. Eg: The use of bright colours/colors is one of the ___s of her painting.
federal;adj. (thuộc) liên bang. Eg: the ___ government of the United States of America.
federation;n. liên bang. Eg: the International Federation of Actors.
feeble;adj. yếu, yếu ớt. Eg: The old lady has been rather ___ since her illness
feedback;n. sự phản hồi. Eg: After the lesson, the observer provides ___ to the teacher.
feel;v. cảm thấy. Eg: She felt his hand on her shoulder.
fellow;n. ông bạn, thằng cha, gã, chàng. Eg: He seems quite a nice ___, but I don’t trust him.
female;n. đàn bà, con vật giống cái. Eg: a ___ blackbird
feminine;adj. thuộc hoặc như phụ nữ. Eg: a ___ voice.
ferry;v. chuyên chở (bằng phà). Eg: She ferried us across the river in a small boat.
fertile;adj. phì nhiêu, màu mỡ. Eg: ___ fields
festival;n. ngày hội, đại hội liên hoan. Eg: In Italy, each village holds a ___ once a year.
festive;adj. thuộc hoặc thích hợp với ngày lễ, ngày hội. Eg: a ___ atmosphere.
fever;n. cơn sốt. Eg: She is in bed with a ___
few;adj. không nhiều, ít. Eg: Few people visit me nowadays
fiction;n. tiểu thuyết hư cấu. Eg: a work of ___.
field;n. đồng ruộng. Eg: Our house is surrounded by ___s.
fierce;adj. hung tợn và giận dữ. Eg: a ___ dog
fiery;adj. bốc lửa, bừng cháy. Eg: a ___ light.
fig;n. quả vả, quả sung
fighting;n. trận ẩu đả. Eg: Fighting between rival fans broke out in one corner of the football stadium
filth;n. vết bẩn ghê tởm. Eg: Look at that ___ on your boots!
final;adj. cuối cùng. Eg: the ___ chapter of the book.
finally;adv. cuối cùng. Eg: The soldiers rode past, then came the Royal visitors, and ___ the Queen.
finance;n. tài chính. Eg: He is an expert in ___.
fingernail;n. móng tay. Eg: I need to cut my ___s.
firm;adj. mạnh mẽ, chắc chắn. Eg: a ___ handshake.
firsthand;adj. mắt thấy tai nghe. Eg: a first-hand account
fist;n. quả đấm. Eg: He shook his ___ at me in anger.
fix;v. cố định. Eg: He ___ed the post firmly in the ground
flag;n. cờ. Eg: The ___ was flapping in the wind
flame;n. ngọn lửa. Eg: A small ___ burned in the lamp.
flamingo;n. chim hồng hạc
flammable;adj. bén lửa, dễ cháy. Eg: ___ material.
flank;n. sừờn, hông, cánh. Eg: the horse’s ___
flap;n. nắp. Eg: a ___ of canvas.
flashlight;n. đèn pin
flat;adj. bằng phẳng. Eg: a ___ surface.
flatter;v. tâng bốc nịnh hót. Eg: Flatter him by complimenting him on his singing.
flaw;n. vết nhơ, thói xấu, chỗ hỏng. Eg: There is a ___ in this plate.
flee;v. chạy hoặc tránh xe, chạy thoát. Eg: He fled the danger.
fleet;n. hạm đội. Eg: a ___ of fishing boats.
flesh;n. thịt. Eg: The knife pierced hs ___.
flexible;adj. dẻo, dễ uốn. Eg: Rattan is a very ___ material which can be used to make many different furniture shapes.
flip;v. búng. Eg: They ___ped a coin to see which side it landed on.
float;v. lơ lửng, lềnh bềnh, nổi. Eg: A piece of wood was ___ing in the stream.
flock;n. đàn, bầy , lũ. Eg: a ___ of sheep.
flood;n. cơn lũ lụt. Eg: If it continues to rain like this, we shall have ___s.
flour;n. bột mì. Eg: self-raising ___.
flourish;v. phát triển mạnh mẽ. Eg: My tomato plants are ___ing.
flow;v. chảy. Eg: The river ___ed into the sea.
flower;n. hoa. Eg: a bunch of ___s.
fluent;adj. lưu loát. Eg: He spoke ___ French.
fluid;n. một chất lỏng nào đó. Eg: cleaning ___.
